Município,Alfab - Total,Alfab - 15 a 19 anos,Alfab – 20 a 24 anos,Alfab – 25 a 34 anos,Alfab – 35 a 44 anos,Alfab – 45 a 54 anos,Alfab – 55 a 64 anos,Alfab – 65 anos ou mais
Vitorino (PR),95.58,99.65,97.79,99.37,98.47,94.9,93.75,84.62
Xambrê (PR),91.01,99.73,99.37,98.09,96.32,93.95,88.58,75.24
Abdon Batista (SC),93.45,98.29,99.3,97.9,97.85,95.61,89.09,84.75
Abelardo Luz (SC),92.66,99.26,98.83,98.71,96.97,91.76,87.9,74.34
Agrolândia (SC),97.11,98.93,99.74,99.43,98.78,96.38,95.19,91.05
Agronômica (SC),97.48,99.52,99.27,98.9,98.81,97.47,96.39,92.43
Água Doce (SC),95.88,98.85,99.36,99.01,98.4,96.18,94.83,87.75
Águas de Chapecó (SC),92.52,98.56,98.68,98.69,95.87,94.49,86.27,82.16
Águas Frias (SC),94.84,100,98.34,97.92,98.66,94.55,93.47,86.07
Águas Mornas (SC),95.34,99.19,98.21,98.78,98.31,95.05,94.43,85.95
Alfredo Wagner (SC),94.01,99.15,98.73,98.43,97.38,93.61,91.16,82.21
Alto Bela Vista (SC),97.84,99.01,100,98.55,97.4,99.24,98.69,95.52
Anchieta (SC),92.62,99.23,99.13,98.46,96.75,94.28,91.09,78.98
Angelina (SC),93.12,98.5,99.38,98.28,97.12,92.81,89.85,83.74
Anita Garibaldi (SC),91.4,98.41,97.79,98.02,95.67,90.49,89.88,76.97
Anitápolis (SC),92.27,96.91,99.17,97.93,96.03,92.59,91.07,80.59
Antônio Carlos (SC),98.44,99.41,99,99.39,99.28,98.76,97.99,95.2
Apiúna (SC),95.03,98.94,99.11,98.73,98.03,96.03,91.29,83.55
Arabutã (SC),96.99,97.53,98.6,98.64,98.78,97.36,97.25,93.26
Araquari (SC),97,98.79,99.13,99.06,98.5,96.63,93.25,86.06
Araranguá (SC),97.25,99.3,99.27,99.13,98.94,97.3,95.93,90.84
Armazém (SC),95.5,98.89,98.43,98.89,97.74,95.97,92.04,87.8
Arroio Trinta (SC),96.26,97.89,100,99.13,99.21,97.45,95.29,89.71
Arvoredo (SC),91.81,100,99.43,98.2,98.58,95.25,87.47,74.81
Ascurra (SC),95.99,98.76,99.45,98.77,98.77,96.48,93.86,87.58
Atalanta (SC),96.54,99.52,99.49,99.34,98.37,97.01,94.65,90.62
Aurora (SC),97.02,99.07,99.13,99.25,98.23,98.08,94.6,91.6
Balneário Arroio do Silva (SC),96.96,98.32,98.3,98.56,98.5,97.32,96.42,93.6
Balneário Camboriú (SC),98.81,99.47,99.48,99.39,99.13,98.86,98.4,97.27
Balneário Barra do Sul (SC),96.71,98.54,98.97,98.68,98.29,97.27,96.68,92.89
Balneário Gaivota (SC),96.67,98.85,98.54,98.36,98.46,97.07,95.81,92.58
Bandeirante (SC),92.81,100,100,97.92,97.44,94.57,88.38,81.82
Barra Bonita (SC),92.12,100,100,99.43,95.81,95.92,90.24,79.74
Barra Velha (SC),97.56,98.93,99.27,99.23,98.76,97.48,96.62,92.66
Bela Vista do Toldo (SC),95.61,99.07,98.5,98.75,96.93,95.5,93.13,88.34
Belmonte (SC),92.89,97.69,100,97.91,98.03,91.54,90.74,81.69
Benedito Novo (SC),97.11,100,99.73,98.81,98.56,97.02,95.15,92.52
Biguaçu (SC),97.15,99.13,99.18,99.13,98.85,97.01,95.49,88.91
Blumenau (SC),98.61,99.34,99.44,99.52,99.32,98.65,98.01,95.36
Bocaina do Sul (SC),91.98,99.56,99.18,97.23,95.92,89.48,89.04,80.98
Bombinhas (SC),98.12,98.83,99.41,99.53,98.93,97.87,97.39,93.77
Bom Jardim da Serra (SC),94.08,98.45,96.5,98.82,96.02,92.62,91.7,86.33
Bom Jesus (SC),93.56,99.49,99.07,97.99,97.04,93.39,89.67,80.19
Bom Jesus do Oeste (SC),93.1,100,100,99.66,99.28,96.23,92.67,77.55
Bom Retiro (SC),94.41,99.03,98.62,98.73,96.65,93.54,89.72,85.96
Botuverá (SC),97.27,100,99.7,98.97,98.89,96.92,96.91,91.58
Braço do Norte (SC),97.53,99.03,99.41,99.12,98.66,97.16,96.21,91.42
Braço do Trombudo (SC),97.14,98.88,99.6,99.41,98.96,98.21,95.16,91.41
Brunópolis (SC),91.72,98.65,100,99.06,95.21,92.11,89.83,76.37
Brusque (SC),98.15,99.41,99.36,99.36,99.09,97.97,96.8,93.53
Caçador (SC),96.42,99.06,99.21,99.13,98.18,96.48,93.47,87.54
Caibi (SC),94.71,98.73,99.02,98.82,97.82,95.61,94.24,84.33
Calmon (SC),90.9,98.09,97.59,96.9,93.98,90.28,83.42,71.27
Camboriú (SC),97.85,99.17,99.18,99.38,98.95,97.74,95.41,89.79
Capão Alto (SC),92.29,99.39,97.67,99.33,94.71,91.71,90.42,82.07
Campo Alegre (SC),96.76,99.4,99.31,99.41,98.97,96.91,93.8,91.06
Campo Belo do Sul (SC),89.63,99.41,97.55,97.55,94.61,90.61,85.13,69.66
Campo Erê (SC),91.47,98.47,98.67,98.19,94.78,90.37,84.85,77.64
Campos Novos (SC),95.95,99.15,98.92,98.67,98.28,95.68,93.79,86.46
Canelinha (SC),94.3,98.92,98.28,98.52,97.47,95.32,88.94,80.87
Canoinhas (SC),97.01,99.01,98.94,99.14,98.53,97.2,95.69,90.35
Capinzal (SC),96.28,99.23,98.93,99.03,98.53,97.02,93.23,86.31
Capivari de Baixo (SC),97.46,99,99.5,99.34,99.13,97.56,96,91.42
Catanduvas (SC),96.16,99.43,99.39,99.22,98.59,95.1,94.34,86.56
Caxambu do Sul (SC),92.23,98.21,97.37,97.19,96.42,90.26,90.52,84.43
Celso Ramos (SC),93.03,99.33,98.31,98.61,97.02,93.01,94.1,78.36
Cerro Negro (SC),88.27,98.62,98.12,97.5,93.5,87.61,84.28,69.76
Chapadão do Lageado (SC),94.85,98.52,98.92,99.26,98.04,94.67,91.17,85.97
Chapecó (SC),97.29,99.29,99.42,99.33,98.88,97.5,95.36,86.64
Cocal do Sul (SC),98.13,99.51,99.47,99.37,99.2,98.26,96.75,94.6
Concórdia (SC),97.07,99.26,99.29,99.18,98.9,97.77,96.34,89.63
Cordilheira Alta (SC),96.13,99.27,99.33,99.15,99.59,95.71,95.96,86.18
Coronel Freitas (SC),93.92,99.3,99.22,99.66,97.9,93.39,91.78,82.44
Coronel Martins (SC),89.68,100,100,97.37,95.42,91.56,85.44,71.05
Corupá (SC),97.63,99.49,99.53,98.7,98.93,97.48,96.1,93.76
Correia Pinto (SC),93.96,99.2,99.14,98.74,96.88,94.06,88.6,81.86
Criciúma (SC),98.03,99.25,99.35,99.31,99.18,97.98,96.94,93.68
Cunha Porã (SC),96.78,99.84,98.48,99.41,99.08,97.06,95.13,91.56
Cunhataí (SC),96.84,100,99.19,98.8,99.2,95.45,95.11,93.96
Curitibanos (SC),94.74,98.8,98.83,98.74,96.82,94.22,91.45,84.34
Descanso (SC),94.97,99.12,99.18,98.49,98.4,96.09,92.72,88.11
Dionísio Cerqueira (SC),93.2,98.75,99.33,98.8,98.02,94.5,89.18,76.16
Dona Emma (SC),96.79,99.31,99.34,99.06,98.03,97.1,94.25,91.31
Doutor Pedrinho (SC),96.6,99.58,100,99.25,97.72,97.13,95.53,90.67
Entre Rios (SC),91.48,99.25,98.81,98.23,95.76,89.73,86.14,68.85
Ermo (SC),94.67,98.01,99.35,98.47,98.21,95.36,91.92,84.3
Erval Velho (SC),94.94,98.54,98.71,98.91,97.4,97.03,94.81,85.93
Faxinal dos Guedes (SC),94.88,99.21,98.76,99.2,98.98,95.58,91.62,81.52
Flor do Sertão (SC),88.27,100,99.15,98.62,97.98,94.12,78.66,66.44
Florianópolis (SC),98.64,99.39,99.49,99.5,99.37,98.71,97.94,95.92
Formosa do Sul (SC),93.4,100,96.76,98.39,97.58,90.42,93.99,83.41
Forquilhinha (SC),97.13,99.42,99.22,99.27,98.35,96.05,94.78,88.86
Fraiburgo (SC),95.71,99.21,98.97,99.16,98.22,96.11,93.12,84.43
Frei Rogério (SC),94.1,99.43,100,98.68,97.24,93.59,93.09,82.33
Galvão (SC),88.36,98.5,97.87,96.67,96.68,91.19,81.74,69.54
Garopaba (SC),95.99,98.6,99.43,99.26,99.15,96.26,93.35,85.76
Garuva (SC),95.49,99.11,99.31,98.83,97.88,94.75,91.07,84.25
Gaspar (SC),97.99,99.33,99.49,99.32,99.02,98.09,96.75,92.69
Governador Celso Ramos (SC),95.2,98.91,99.47,98.93,98.35,97.08,93.95,82.21
Grão-Pará (SC),96.94,99.15,99.53,99.26,98.49,96.47,95.67,91.63
Gravatal (SC),97.13,99.73,98.78,99.17,99.31,97.07,95.63,91.63
Guabiruba (SC),97.82,99.45,99.11,99.55,99.16,97.61,96.21,92.06
Guaraciaba (SC),95.72,99.33,99.08,99.41,98.49,96.99,93.82,88.12
Guaramirim (SC),97.8,99.09,99.42,99.27,99.07,98.35,94.82,90.35
Guarujá do Sul (SC),94.72,99.57,98.92,99.28,98.2,95.79,94.29,84.09
Guatambú (SC),94.65,99.1,99.31,99.27,98.77,95.16,89.5,77.93
Herval d'Oeste (SC),96.82,99.26,99.05,99.38,98.82,96.88,95.43,89.89
Ibiam (SC),96.61,99.11,100,98.84,97.83,96.86,93.33,94.25
Ibicaré (SC),95,99.52,100,98.96,98.02,95.88,93.28,87.89
Ibirama (SC),97.64,98.64,99.34,99.53,99.18,97.52,96.66,91.86
Içara (SC),97.39,99.21,99.47,99.34,98.76,97,95.81,91.1
Ilhota (SC),96.16,98.99,99.35,99.11,98.56,95.67,93.62,84.92
Imaruí (SC),93.15,98.74,98.3,98.26,97.29,93.76,90.62,84.88
Imbituba (SC),96.77,99.15,99.36,99.01,98.95,97.2,95.12,90.19
Imbuia (SC),96.17,99.31,99.53,98.89,98.45,94.44,94.21,89.25
Indaial (SC),98.03,99.4,99.58,99.43,99.09,98.05,96.63,92.2
Iomerê (SC),98.07,99.38,99.39,100,99.74,99.52,97.54,93.76
Ipira (SC),97.06,99.21,99.26,99.12,99.37,98.08,94.84,93.4
Iporã do Oeste (SC),97.22,99.82,99.62,99.23,98.78,97.17,95.75,93.26
Ipuaçu (SC),92.17,98.29,97.1,96.97,96.39,90.75,86.7,74.54
Ipumirim (SC),95.65,99.17,98.98,98.59,98.71,96.16,94.54,86.39
Iraceminha (SC),95.68,99.64,99.57,99.33,98.04,97.54,94.69,87.76
Irani (SC),94.88,99.39,98.47,98.13,97.95,94.4,93.41,83.36
Irati (SC),92.23,98.44,98.36,98.87,95.73,92.12,88.41,82.14
Irineópolis (SC),94.46,99.61,98.72,98.28,96.52,93.44,92.6,82.7
Itá (SC),95.47,98.54,98.71,98.98,98.75,96.52,92.83,87.54
Itaiópolis (SC),96.68,98.87,99.11,99.13,98,96.1,94.78,90.44
Itajaí (SC),98.12,99.37,99.44,99.36,99,97.79,96.55,93.1
Itapema (SC),98.14,99.23,99.07,98.85,98.65,97.73,97.63,95.54
Itapiranga (SC),97.81,99.43,99.61,99.32,98.73,97.8,96.85,93.73
Itapoá (SC),97.61,98.97,98.95,99.16,98.82,97.97,96.41,94.17
Ituporanga (SC),96.96,99.11,98.98,98.98,98.51,96.94,95.04,90.46
Jaborá (SC),95.34,99.12,98.92,99.13,98.36,94.89,93.08,89.49
Jacinto Machado (SC),95.01,98.61,99.73,98.46,98.1,94.94,93.44,85.74
Jaguaruna (SC),96.92,99.33,99.02,99.28,98.67,96.84,96.07,92.14
Jaraguá do Sul (SC),98.56,99.29,99.42,99.48,99.38,98.76,97.78,94.18
Jardinópolis (SC),94.94,98.96,99.08,100,98.21,97.1,91.72,84.68
Joaçaba (SC),97.5,99.6,99.26,99.38,98.74,98.12,96.28,91.98
Joinville (SC),98.43,99.35,99.49,99.48,99.33,98.59,97.52,94.12
José Boiteux (SC),96.2,99.56,99.54,99.12,96.64,94.89,93.88,90.2
Jupiá (SC),92.86,98.88,98.94,98.6,95.36,95.52,90.88,77.75
Lacerdópolis (SC),96.69,93.75,100,98.98,98.33,98.07,96.2,93.25
Lages (SC),96.41,99.04,98.97,98.99,98.43,96.51,94.22,88.81
Laguna (SC),97.1,99.19,98.94,99.03,98.41,97.62,96.14,93
Lajeado Grande (SC),94.19,98.06,99.07,98.05,97.81,93.97,92.43,85.2
Laurentino (SC),97.31,99.1,99.21,99.26,98.6,97.81,96.19,91.23
Lauro Müller (SC),97.01,99.46,99.37,99.38,98.65,96.78,95.88,90.92
Lebon Régis (SC),91.95,99.01,98.23,97.95,94.36,91.34,85.34,76.07
Leoberto Leal (SC),91.75,99.59,99.56,97.56,98.28,90.93,85.92,78.01
Lindóia do Sul (SC),95.53,98.85,98.39,98.96,96.7,97.49,94.58,88.5
Lontras (SC),96.42,98.71,98.8,99.06,98.67,96.33,93.56,89.1
Luiz Alves (SC),96.92,99.49,99.26,99.4,98.8,96.92,93.22,89.47
Luzerna (SC),98.19,99.65,99.18,99.77,99.19,99.31,97.63,94.72
Macieira (SC),94.44,99.01,99.05,99.55,98.01,93.44,92.92,85.61
Mafra (SC),97.56,99.21,98.69,98.98,98.87,97.9,96.32,93.06
Major Gercino (SC),94.47,98.99,98.81,99.76,97.39,94.64,92.12,85.65
Major Vieira (SC),95.06,99.22,99.43,98.9,97.34,96.54,94,81.41
Maracajá (SC),96.69,99.65,99.08,98.6,98.71,97.03,95.13,88.47
Maravilha (SC),97.14,99.1,99.54,99.44,98.87,97.65,95.55,89.55
Marema (SC),93.08,100,99.31,96.77,97.14,92.16,95.24,82.32
Massaranduba (SC),97.29,99.3,99.21,99.22,98.81,97.52,96.02,92.01
Matos Costa (SC),92.23,100,98.95,97.13,96.02,89.49,86.75,81.53
Meleiro (SC),95.98,99.33,99.3,98.95,99.09,96.41,93.95,88.52
Mirim Doce (SC),94.41,97.53,100,98.18,98.51,95.31,93.08,83.29
Modelo (SC),95.56,98.9,98.26,98.95,98.29,96.4,92.92,87.75
Mondaí (SC),96.61,99.35,98.82,98.94,98.94,96.83,95.58,89.69
Monte Carlo (SC),91.9,98.06,97.81,98.2,95.39,91.77,85.35,70.66
Monte Castelo (SC),95.35,98.94,99.36,98.41,97.73,94.83,94.87,83.4
Morro da Fumaça (SC),96.43,99.01,99.48,99.18,97.93,94.8,93.43,90.3
Morro Grande (SC),94.22,98.28,99.49,99.55,97.42,95.17,90.97,83.17
Navegantes (SC),97.31,99.18,99.17,99.13,98.64,96.84,95.16,90.92
Nova Erechim (SC),95.6,98.37,99.42,98.93,98.51,93.79,93.93,88.04
Nova Itaberaba (SC),95.56,100,100,99.25,97.96,95.8,92.96,87.92
Nova Trento (SC),96.83,98.77,99.58,99.44,98.74,95.99,95.76,90.77
Nova Veneza (SC),97.39,98.03,99.17,99.29,98.97,97.17,96.1,93.42
Novo Horizonte (SC),94.28,99.49,99.34,99.09,98.76,95.28,92.42,83.42
Orleans (SC),97.27,98.97,99.26,99.3,98.58,97.36,95.12,92.36
Otacílio Costa (SC),95.68,98.63,99.24,98.88,97.95,96.43,91.66,85.94
Ouro (SC),96.61,99.49,99.31,99.31,98.87,97.98,94.59,90.44
Ouro Verde (SC),92.72,99.24,100,98.68,98.29,91.61,87.54,80.43
Paial (SC),92.33,98.26,98.13,98.73,96.67,96.17,88.96,78.89
Painel (SC),91.26,97.93,96.61,96.53,93.54,93.52,87.42,81.33
Palhoça (SC),97.74,99.15,99.18,99.34,99.06,97.66,95.63,90.73
Palma Sola (SC),92.3,99.8,98.74,98.57,96.82,91.25,87.07,77.58
Palmeira (SC),93.1,98.83,98.65,99.3,96.95,94.61,91.62,79.79
Palmitos (SC),95.75,99.05,99.16,99.25,98.46,95.88,94.08,89.16
Papanduva (SC),96.1,99.34,98.91,99.05,98.35,95.46,93.71,86.85
Paraíso (SC),93.44,98.85,99.28,98.87,97.17,95.16,89.73,82.84
Passo de Torres (SC),97.46,98.65,98.11,99.62,98.72,98.22,97.01,91.68
Passos Maia (SC),92.14,99.27,98.6,98.37,97.71,91.79,85.17,77.73
Paulo Lopes (SC),93.75,98.78,98.06,98.61,98.51,94.51,90.9,79.46
Pedras Grandes (SC),96.81,98.78,100,99.32,99.39,96.97,95.12,91.68
Penha (SC),97.85,99.08,99.32,99.27,99.23,97.83,96.6,93.75
Peritiba (SC),97.3,98.69,100,98.95,99.2,97.15,96.11,95.08
Pescaria Brava (SC),95.67,99.55,98.53,99.34,98.92,96.18,92.92,86.54
Petrolândia (SC),95.6,99.26,99.77,99.14,98.21,96.66,93.59,87.25
Balneário Piçarras (SC),97.49,98.27,98.56,98.99,98.74,97.2,96.98,93.45
Pinhalzinho (SC),96.61,99.63,99.33,99.48,98.78,97.07,93.27,86.12
Pinheiro Preto (SC),97.43,98.82,99.26,99.12,99.14,98.38,94.61,92.63
Piratuba (SC),96.57,99.43,99.5,99.62,99.39,97.1,95.08,89.44
Planalto Alegre (SC),92.44,98.71,98.92,98.6,97.37,95.47,88.04,79.19
Pomerode (SC),98.63,98.89,99.67,99.6,99.27,98.57,97.75,96.31
Ponte Alta (SC),92.85,99.41,98.22,97.61,96.44,91.65,89.27,81.77
Ponte Alta do Norte (SC),92.73,99.15,99.2,98.46,95.22,91.49,84.95,77.89
Ponte Serrada (SC),93.34,99.1,98.73,98.51,96.01,92.27,88.96,81.06
Porto Belo (SC),97.69,99.13,98.89,99.25,98.67,96.96,96.29,93.45
Porto União (SC),97.35,99.14,98.99,99.35,98.65,97.49,96.16,92.74
Pouso Redondo (SC),96.19,99.24,98.94,99.01,98.51,96.45,93.55,86.76
Praia Grande (SC),94.83,99.62,98.52,99.16,98.4,95.87,93.57,82.05
Presidente Castello Branco (SC),96.94,100,100,99.53,97.61,98.32,95.33,93.16
Presidente Getúlio (SC),97.96,99.42,99.2,99.16,98.87,97.82,97.26,93.09
Presidente Nereu (SC),92.33,99.35,100,98.26,98.08,90.37,91.5,78.82
Princesa (SC),94.97,100,99.49,98.85,98.26,94.44,90.33,86.77
Quilombo (SC),94.99,99.2,99.15,99.18,97.86,95.32,94.02,83.72
Rancho Queimado (SC),96.16,99.41,98.94,99.78,99.19,96.98,93.6,89.16
Rio das Antas (SC),95.76,99,99.26,99.05,97.21,95.04,93.39,90.66
Rio do Campo (SC),95.18,99.13,99.27,99.07,97.97,94.32,93.16,85.88
Rio do Oeste (SC),97.36,99.61,99.64,99.54,99.12,96.65,96.36,92.76
Rio dos Cedros (SC),98.13,99.37,99.6,99.5,98.65,97.55,97.8,95.77
Rio do Sul (SC),98.03,99.28,99.43,99.39,99.13,97.86,96.98,93.44
Rio Fortuna (SC),98.84,100,100,99.59,99.44,98.81,98.7,96.59
Rio Negrinho (SC),96.66,98.54,98.14,98.25,97.93,96.87,95.4,90.76
Rio Rufino (SC),93.54,98.75,98.26,98.2,96.35,93.59,89.12,84.21
Riqueza (SC),93.9,98.28,99.34,98.47,97.15,93.72,91.01,85.58
Rodeio (SC),96.67,98.44,99.06,99.49,98.55,96.51,95.84,90.82
Romelândia (SC),92.72,98.99,99.21,96.88,97.33,93.81,89.38,85.27
Salete (SC),96.76,99.41,99.48,98.89,98.98,96.58,94.37,91.21
Saltinho (SC),92.02,99.23,100,99.12,97.21,91.76,88.84,77.56
Salto Veloso (SC),95.58,100,98.76,99.22,98.29,96.45,92.9,85.74
Sangão (SC),96.37,99.38,98.76,99.13,97.87,94.56,92.21,89.19
Santa Cecília (SC),94.18,99.02,98.56,99.02,97.72,93.19,88.13,79.19
Santa Helena (SC),96.24,99.28,100,99.05,99.39,98.28,94.48,89
Santa Rosa de Lima (SC),96.92,98.99,98.58,99.68,99.02,97.54,96.58,89.86
Santa Rosa do Sul (SC),95.72,98.59,98.83,99.18,98.25,96.28,93.19,87.52
Santa Terezinha (SC),96.58,99.23,100,99.24,98.26,97.07,94.54,88.76
Santa Terezinha do Progresso (SC),90.99,99.39,98.11,98.71,97.41,93.24,86.4,76.44
Santiago do Sul (SC),94.48,98.78,100,95.45,98.49,95.63,94.12,86.21
Santo Amaro da Imperatriz (SC),97.26,99.19,99.43,99.44,98.75,97.91,95.87,90.02
São Bernardino (SC),91.03,99.45,98.68,99.46,95.31,89.63,85.79,78.99
São Bento do Sul (SC),98.28,99.24,99.29,99.41,99.28,98.76,97.37,93.4
São Bonifácio (SC),97.77,99.48,98.82,99.09,98.55,98.68,97.81,94.6
São Carlos (SC),96.47,99.65,99.23,99.44,98.56,96.51,94.66,90.71
São Cristóvão do Sul (SC),92.97,99.08,97.4,98.1,95.37,90.27,85.23,76.82
São Domingos (SC),93.13,98.74,98.37,99.22,98.06,94.8,90.51,78.38
São Francisco do Sul (SC),97.56,98.6,99.44,99.13,98.77,97.65,96.4,94.13
São João do Oeste (SC),99.1,99.7,99.41,99.54,99.43,98.78,98.65,98.82
São João Batista (SC),97.81,99.56,99.37,99.55,99.34,98.06,96.29,88.96
São João do Itaperiú (SC),96.25,99.69,99.67,98.97,97.92,96.02,94.27,87.97
São João do Sul (SC),95.29,98.38,98.4,99.08,98.04,95.49,94.16,85.69
São Joaquim (SC),95.43,99.26,99.31,98.78,97.31,94.27,92.65,87.75
São José (SC),98.31,99.25,99.43,99.43,99.18,98.42,97.48,93.98
São José do Cedro (SC),96.47,99.52,99.14,99.57,98.87,97.12,94.29,89.85
São José do Cerrito (SC),91.33,98.99,98.51,97.09,95.43,92.65,87.68,80.12
São Lourenço do Oeste (SC),95.33,99.32,99.31,98.98,98.37,96.12,93.72,82.89
São Ludgero (SC),97.61,99.36,99.11,99.23,98.57,97.7,96.72,89.32
São Martinho (SC),97.69,100,99.5,99.37,99.17,98.11,96.27,94.4
São Miguel da Boa Vista (SC),93.92,99.12,98.7,100,99.09,95.63,92.56,83.33
São Miguel do Oeste (SC),96.69,99.3,99.25,99.38,98.87,96.98,95.52,87.72
São Pedro de Alcântara (SC),96.45,98.85,99.74,99.47,98.77,97.88,94.62,86.58
Saudades (SC),97.36,99.23,99.16,99.69,99.03,97.14,96.18,91.61
Schroeder (SC),98.01,99.47,99.49,99.34,99.32,98.39,96.34,91.21
Seara (SC),96.13,99.46,99.21,98.91,98.39,96.79,94.98,86.3
Serra Alta (SC),95.93,98.81,100,98.98,97.83,97.22,94.7,88.42
Siderópolis (SC),97.02,98.34,98.37,99.07,98.66,96.33,95.65,93.53
Sombrio (SC),96.76,99.64,99.1,99.22,98.88,96.81,94.61,88.23
Sul Brasil (SC),92.62,100,97.84,98.62,97.63,93.47,87.9,81.41
Taió (SC),97.07,99.34,99.76,99.6,98.51,96.97,95.31,91.4
Tangará (SC),97.38,99,99.81,98.5,98.93,97.96,96.68,92.88
Tigrinhos (SC),95.37,100,99.32,99.07,97.95,97.5,92.59,85.85
Tijucas (SC),96.84,99.3,98.94,98.96,98.53,96.15,93.68,88.67
Timbé do Sul (SC),94.13,99.18,97.95,97.75,96.84,94.75,91.94,84.66
Timbó (SC),98.57,99.42,99.51,99.47,99.26,98.6,97.88,95.64
Timbó Grande (SC),92.55,99.02,97.13,98.3,95.52,90.25,84.67,73.89
Três Barras (SC),95.56,98.62,98.51,98.78,97.99,94.59,93.11,84.55
Treviso (SC),97.65,98.48,98.56,99.47,99.14,98.14,97.76,92.64
Treze de Maio (SC),96.42,99.15,99.1,99.09,98.18,96.21,94.5,90.78
Treze Tílias (SC),97.16,99.45,98.67,99.3,98.67,97.99,95.25,88.63
Trombudo Central (SC),96.7,99.13,99.2,99.42,98.52,96.77,96,89.16
Tubarão (SC),97.88,99.41,99.55,99.31,99.05,97.94,96.8,93.85
Tunápolis (SC),97.37,98.94,98.63,99.69,98.27,97.55,96.15,94.37
Turvo (SC),96.82,99.26,99.66,99.24,98.59,96.82,95.09,90.24
União do Oeste (SC),93.71,99.38,99.4,99.72,97.75,94.87,91.35,82.46
Urubici (SC),94.8,99.28,98.51,98.65,96.94,94.1,92.31,86.51
Urupema (SC),94.31,98.26,97.13,96.85,97.17,96.36,90.63,87.22
Urussanga (SC),97.67,99.15,99.44,99.19,99.01,97.6,97.26,93.64
Vargeão (SC),94.89,100,99.64,99.41,98.1,95.16,89.96,85.09
Vargem (SC),94.22,99.41,98.82,99.1,96.62,93.93,93.72,82.26
Vargem Bonita (SC),94.55,99.05,99.74,99.09,96.93,93.53,93.09,82.29
Vidal Ramos (SC),96.26,99.5,99.52,97.59,97.26,94.59,95.16,92.6
Videira (SC),97.57,99.3,99.55,99.51,98.88,97.69,96.31,90.3
Vitor Meireles (SC),96,99.25,99.2,98.32,98.42,96.52,94.14,87.95
Witmarsum (SC),96.24,99.32,98.74,98.37,97.18,95.6,95.02,90.26
Xanxerê (SC),96.59,99.3,99.46,99.25,98.82,96.95,95.2,86.02
Xavantina (SC),95.25,98.97,99.45,98.73,98.05,97.57,94.46,87.08
Xaxim (SC),96.3,99.62,99.57,99.37,98.7,96.54,93.9,86.11
Zortéa (SC),95.41,98.14,99.03,98.88,99.02,97.28,93.33,79.65
Balneário Rincão (SC),96.56,98.5,99.08,98.84,98.91,96.58,95.87,91.07
Aceguá (RS),96.41,98.46,98.61,98.96,99.32,96.39,96.23,88.52
Água Santa (RS),96.04,97.67,100,98.15,98.42,96.1,95.27,90.19
Agudo (RS),95.48,98.11,99.08,98.87,98.67,96.15,94.54,87.56
Ajuricaba (RS),96.92,98.66,98.42,98.57,98.69,97.59,96.57,93.24
Alecrim (RS),94.27,99.66,98.51,97.34,97.68,95.46,94.36,88.77
Alegrete (RS),95.79,99.15,98.89,98.86,98.05,96.47,95.08,88.32
Alegria (RS),93.8,96.35,96.82,97.2,97.51,96.49,96.04,85.48
Almirante Tamandaré do Sul (RS),97.14,100,97.67,98.85,98.11,98.85,97.72,92.58
Alpestre (RS),91.43,99.01,98.59,98.83,96.86,95.58,90.42,77.22
Alto Alegre (RS),95.06,98.86,98.17,98.5,98.16,98.05,93.27,88.76
Alto Feliz (RS),98.44,100,100,99.31,99.55,99.33,98.96,94.47
Alvorada (RS),97.38,98.75,98.92,99.02,98.78,97.85,96.64,90.67
Amaral Ferrador (RS),93.03,98.58,98.44,98.69,97.25,91.33,90.29,82.39
Ametista do Sul (RS),92.6,97.28,98.62,98.48,97.75,93.49,89.88,73.44
André da Rocha (RS),95.67,98.28,98.7,98.72,99.28,94.96,95.4,89.66
Anta Gorda (RS),97.05,99.65,98.03,99.26,98.67,98.39,97.29,92.61
Antônio Prado (RS),96.9,99.01,99.27,99.11,98.52,98.36,97.63,90.78
Arambaré (RS),94.57,99.53,98.64,97.69,96.4,93.94,95.32,89.4
Araricá (RS),96.97,99.13,99.2,99.63,98.77,97.41,95.57,87.17
Aratiba (RS),96.86,99.34,99.09,98.48,98.69,98.29,97,93
Arroio do Meio (RS),98.35,99.73,98.73,99.47,99.34,99,97.9,95.17
Arroio do Sal (RS),97.76,98.89,99.49,99.02,98.58,98.55,97.87,95.11
Arroio do Padre (RS),96.65,99.34,98.81,99.18,97.86,96.91,95.28,92.54
Arroio dos Ratos (RS),95.58,98.42,99.41,98.58,98.15,96.22,94.09,87.51
Arroio do Tigre (RS),94.2,98.13,98.17,98.28,97.42,94.64,93.28,83.94
Arroio Grande (RS),94.29,98.17,98.46,98.37,97.59,96.11,92.33,84.88
Arvorezinha (RS),95.31,99.02,98.83,99.21,98.08,96.68,93.92,86.65
Augusto Pestana (RS),97.32,98.31,98.89,98.36,98.84,98.56,97.11,94.5
Áurea (RS),97.24,98.36,99.05,99.73,98.96,98.39,97.13,93.02
Bagé (RS),96.54,98.86,98.87,98.86,98.57,96.72,95.72,90.25
Balneário Pinhal (RS),95.82,97.47,97.56,97.75,97.56,95.41,95.92,93.05
Barão (RS),97.41,98.54,100,99.49,98.73,97.86,96.82,92.37
Barão de Cotegipe (RS),96.92,97.56,98.67,98.46,97.19,97.72,97.04,94.04
